# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
16-01-19 4:00,16-01-19 15:00,0.598,0.66,0.204,47.642,,,,,,,,,,,,,
16-01-19 5:00,16-01-19 16:00,0.49,0.5,0.186,47.341,,,,,,,,,,,,,
16-01-19 6:00,16-01-19 17:00,0.329,0.263,0.182,46.535,,,,,,,,,,,,,
16-01-19 7:00,16-01-19 18:00,0.167,0.088,0.144,45.426,,,,,,,,,,,,,
16-01-19 8:00,16-01-19 19:00,0.038,0,0.069,42.98,,,,,,,,,,,,,
16-01-19 9:00,16-01-19 20:00,0,0,0.002,39.365,,,,,,,,,,,,,
16-01-19 10:00,16-01-19 21:00,0,0,0,38.249,,,,,,,,,,,,,
16-01-19 11:00,16-01-19 22:00,0,0,0,37.126,,,,,,,,,,,,,
16-01-19 12:00,16-01-19 23:00,0,0,0,35.949,,,,,,,,,,,,,
16-01-19 13:00,17-01-19 0:00,0,0,0,34.895,,,,,,,,,,,,,
16-01-19 14:00,17-01-19 1:00,0,0,0,33.969,,,,,,,,,,,,,
16-01-19 15:00,17-01-19 2:00,0,0,0,32.967,,,,,,,,,,,,,
16-01-19 16:00,17-01-19 3:00,0,0,0,31.693,,,,,,,,,,,,,
16-01-19 17:00,17-01-19 4:00,0,0,0,30.733,,,,,,,,,,,,,
16-01-19 18:00,17-01-19 5:00,0,0,0,30.132,,,,,,,,,,,,,
16-01-19 19:00,17-01-19 6:00,0,0,0.011,30.002,,,,,,,,,,,,,
16-01-19 20:00,17-01-19 7:00,0.054,0,0.086,33.4,,,,,,,,,,,,,
16-01-19 21:00,17-01-19 8:00,0.219,0.155,0.13,36.773,,,,,,,,,,,,,
16-01-19 22:00,17-01-19 9:00,0.393,0.361,0.161,41.972,,,,,,,,,,,,,
16-01-19 23:00,17-01-19 10:00,0.53,0.554,0.184,44.982,,,,,,,,,,,,,
17-01-19 0:00,17-01-19 11:00,0.626,0.706,0.199,46.423,,,,,,,,,,,,,
17-01-19 1:00,17-01-19 12:00,0.678,0.798,0.21,47.486,,,,,,,,,,,,,
17-01-19 2:00,17-01-19 13:00,0.691,0.822,0.214,48.208,,,,,,,,,,,,,
17-01-19 3:00,17-01-19 14:00,0.664,0.778,0.21,48.599,,,,,,,,,,,,,
17-01-19 4:00,17-01-19 15:00,0.597,0.669,0.2,48.672,,,,,,,,,,,,,
17-01-19 5:00,17-01-19 16:00,0.49,0.506,0.182,48.309,,,,,,,,,,,,,
17-01-19 6:00,17-01-19 17:00,0.344,0.31,0.158,47.576,,,,,,,,,,,,,
17-01-19 7:00,17-01-19 18:00,0.166,0.088,0.143,46.381,,,,,,,,,,,,,
17-01-19 8:00,17-01-19 19:00,0.037,0,0.068,44.188,,,,,,,,,,,,,
17-01-19 9:00,17-01-19 20:00,0,0,0.002,41.247,,,,,,,,,,,,,
17-01-19 10:00,17-01-19 21:00,0,0,0,40.101,,,,,,,,,,,,,
17-01-19 11:00,17-01-19 22:00,0,0,0,39.291,,,,,,,,,,,,,
17-01-19 12:00,17-01-19 23:00,0,0,0,38.114,,,,,,,,,,,,,
17-01-19 13:00,18-01-19 0:00,0,0,0,36.307,,,,,,,,,,,,,
17-01-19 14:00,18-01-19 1:00,0,0,0,35.047,,,,,,,,,,,,,
17-01-19 15:00,18-01-19 2:00,0,0,0,33.986,,,,,,,,,,,,,
17-01-19 16:00,18-01-19 3:00,0,0,0,33.008,,,,,,,,,,,,,
17-01-19 17:00,18-01-19 4:00,0,0,0,32.29,,,,,,,,,,,,,
17-01-19 18:00,18-01-19 5:00,0,0,0,31.875,,,,,,,,,,,,,
17-01-19 19:00,18-01-19 6:00,0,0,0.011,31.6,,,,,,,,,,,,,
17-01-19 20:00,18-01-19 7:00,0.054,0,0.085,32.953,,,,,,,,,,,,,
17-01-19 21:00,18-01-19 8:00,0.218,0.151,0.132,36.235,,,,,,,,,,,,,
17-01-19 22:00,18-01-19 9:00,0.393,0.351,0.165,39.544,,,,,,,,,,,,,
17-01-19 23:00,18-01-19 10:00,0.532,0.538,0.19,42.082,,,,,,,,,,,,,
18-01-19 0:00,18-01-19 11:00,0.626,0.659,0.234,44.084,,,,,,,,,,,,,
18-01-19 1:00,18-01-19 12:00,0.677,0.746,0.247,45.589,,,,,,,,,,,,,
18-01-19 2:00,18-01-19 13:00,0.687,0.765,0.253,46.646,,,,,,,,,,,,,
18-01-19 3:00,18-01-19 14:00,0.659,0.721,0.249,47.249,,,,,,,,,,,,,
18-01-19 4:00,18-01-19 15:00,0.593,0.618,0.235,47.334,,,,,,,,,,,,,
18-01-19 5:00,18-01-19 16:00,0.482,0.45,0.22,46.897,,,,,,,,,,,,,
18-01-19 6:00,18-01-19 17:00,0.332,0.25,0.199,46.055,,,,,,,,,,,,,
18-01-19 7:00,18-01-19 18:00,0.164,0.064,0.162,44.811,,,,,,,,,,,,,
18-01-19 8:00,18-01-19 19:00,0.037,0,0.068,42.847,,,,,,,,,,,,,
18-01-19 9:00,18-01-19 20:00,0,0,0.001,39.578,,,,,,,,,,,,,
18-01-19 10:00,18-01-19 21:00,0,0,0,38.268,,,,,,,,,,,,,
18-01-19 11:00,18-01-19 22:00,0,0,0,37.431,,,,,,,,,,,,,
18-01-19 12:00,18-01-19 23:00,0,0,0,36.961,,,,,,,,,,,,,
18-01-19 13:00,19-01-19 0:00,0,0,0,35.903,,,,,,,,,,,,,
18-01-19 14:00,19-01-19 1:00,0,0,0,34.476,,,,,,,,,,,,,
18-01-19 15:00,19-01-19 2:00,0,0,0,33.412,,,,,,,,,,,,,
18-01-19 16:00,19-01-19 3:00,0,0,0,32.442,,,,,,,,,,,,,
18-01-19 17:00,19-01-19 4:00,0,0,0,31.636,,,,,,,,,,,,,
18-01-19 18:00,19-01-19 5:00,0,0,0,30.958,,,,,,,,,,,,,
18-01-19 19:00,19-01-19 6:00,0,0,0.009,30.493,,,,,,,,,,,,,
18-01-19 20:00,19-01-19 7:00,0.056,0,0.087,31.191,,,,,,,,,,,,,
18-01-19 21:00,19-01-19 8:00,0.165,0.029,0.186,32.783,,,,,,,,,,,,,
18-01-19 22:00,19-01-19 9:00,0.293,0.094,0.279,34.725,,,,,,,,,,,,,
18-01-19 23:00,19-01-19 10:00,0.398,0.164,0.35,36.731,,,,,,,,,,,,,
19-01-19 0:00,19-01-19 11:00,0.521,0.332,0.366,38.847,,,,,,,,,,,,,
19-01-19 1:00,19-01-19 12:00,0.623,0.54,0.33,40.842,,,,,,,,,,,,,
19-01-19 2:00,19-01-19 13:00,0.658,0.634,0.304,42.301,,,,,,,,,,,,,
19-01-19 3:00,19-01-19 14:00,0.654,0.67,0.267,43.299,,,,,,,,,,,,,
19-01-19 4:00,19-01-19 15:00,0.574,0.533,0.269,43.5,,,,,,,,,,,,,
19-01-19 5:00,19-01-19 16:00,0.449,0.338,0.268,42.88,,,,,,,,,,,,,
19-01-19 6:00,19-01-19 17:00,0.289,0.134,0.246,41.519,,,,,,,,,,,,,
19-01-19 7:00,19-01-19 18:00,0.156,0.048,0.164,39.943,,,,,,,,,,,,,
19-01-19 8:00,19-01-19 19:00,0.037,0,0.066,38.181,,,,,,,,,,,,,
19-01-19 9:00,19-01-19 20:00,0,0,0.001,36.482,,,,,,,,,,,,,
19-01-19 10:00,19-01-19 21:00,0,0,0,35.424,,,,,,,,,,,,,
19-01-19 11:00,19-01-19 22:00,0,0,0,34.542,,,,,,,,,,,,,
19-01-19 12:00,19-01-19 23:00,0,0,0,33.38,,,,,,,,,,,,,
19-01-19 13:00,20-01-19 0:00,0,0,0,31.883,,,,,,,,,,,,,
19-01-19 14:00,20-01-19 1:00,0,0,0,30.436,,,,,,,,,,,,,
19-01-19 15:00,20-01-19 2:00,0,0,0,29.405,,,,,,,,,,,,,
19-01-19 16:00,20-01-19 3:00,0,0,0,28.801,,,,,,,,,,,,,
19-01-19 17:00,20-01-19 4:00,0,0,0,28.302,,,,,,,,,,,,,
19-01-19 18:00,20-01-19 5:00,0,0,0,27.774,,,,,,,,,,,,,
19-01-19 19:00,20-01-19 6:00,0,0,0.01,27.278,,,,,,,,,,,,,
19-01-19 20:00,20-01-19 7:00,0.063,0,0.095,28.455,,,,,,,,,,,,,
19-01-19 21:00,20-01-19 8:00,0.223,0.133,0.15,31.749,,,,,,,,,,,,,
19-01-19 22:00,20-01-19 9:00,0.398,0.323,0.187,35.121,,,,,,,,,,,,,
19-01-19 23:00,20-01-19 10:00,0.539,0.507,0.214,37.96,,,,,,,,,,,,,
20-01-19 0:00,20-01-19 11:00,0.636,0.642,0.247,40.387,,,,,,,,,,,,,
20-01-19 1:00,20-01-19 12:00,0.686,0.726,0.261,42.379,,,,,,,,,,,,,
20-01-19 2:00,20-01-19 13:00,0.692,0.734,0.272,43.632,,,,,,,,,,,,,
20-01-19 3:00,20-01-19 14:00,0.654,0.66,0.281,44.085,,,,,,,,,,,,,
20-01-19 4:00,20-01-19 15:00,0.53,0.392,0.338,43.394,,,,,,,,,,,,,
20-01-19 5:00,20-01-19 16:00,0.285,0.057,0.318,41.07,,,,,,,,,,,,,
20-01-19 6:00,20-01-19 17:00,0.12,0.008,0.159,38.344,,,,,,,,,,,,,
20-01-19 7:00,20-01-19 18:00,0.065,0.003,0.097,36.632,,,,,,,,,,,,,
20-01-19 8:00,20-01-19 19:00,0.025,0,0.05,35.814,,,,,,,,,,,,,
20-01-19 9:00,20-01-19 20:00,0,0,0.001,34.433,,,,,,,,,,,,,
20-01-19 10:00,20-01-19 21:00,0,0,0,33.381,,,,,,,,,,,,,
20-01-19 11:00,20-01-19 22:00,0,0,0,32.534,,,,,,,,,,,,,
20-01-19 12:00,20-01-19 23:00,0,0,0,31.795,,,,,,,,,,,,,
20-01-19 13:00,21-01-19 0:00,0,0,0,30.925,,,,,,,,,,,,,
20-01-19 14:00,21-01-19 1:00,0,0,0,30.24,,,,,,,,,,,,,
20-01-19 15:00,21-01-19 2:00,0,0,0,29.768,,,,,,,,,,,,,
20-01-19 16:00,21-01-19 3:00,0,0,0,29.208,,,,,,,,,,,,,
20-01-19 17:00,21-01-19 4:00,0,0,0,28.67,,,,,,,,,,,,,
20-01-19 18:00,21-01-19 5:00,0,0,0,28.06,,,,,,,,,,,,,
20-01-19 19:00,21-01-19 6:00,0,0,0.009,27.602,,,,,,,,,,,,,
20-01-19 20:00,21-01-19 7:00,0.066,0,0.098,29.039,,,,,,,,,,,,,
20-01-19 21:00,21-01-19 8:00,0.223,0.12,0.162,31.847,,,,,,,,,,,,,
20-01-19 22:00,21-01-19 9:00,0.401,0.32,0.195,35.215,,,,,,,,,,,,,
20-01-19 23:00,21-01-19 10:00,0.543,0.504,0.223,37.903,,,,,,,,,,,,,
21-01-19 0:00,21-01-19 11:00,0.641,0.669,0.226,40.034,,,,,,,,,,,,,
21-01-19 1:00,21-01-19 12:00,0.693,0.757,0.239,41.718,,,,,,,,,,,,,
21-01-19 2:00,21-01-19 13:00,0.703,0.779,0.244,42.968,,,,,,,,,,,,,
21-01-19 3:00,21-01-19 14:00,0.674,0.734,0.24,43.711,,,,,,,,,,,,,
21-01-19 4:00,21-01-19 15:00,0.591,0.585,0.246,43.916,,,,,,,,,,,,,
21-01-19 5:00,21-01-19 16:00,0.458,0.366,0.255,43.606,,,,,,,,,,,,,
21-01-19 6:00,21-01-19 17:00,0.313,0.193,0.223,42.955,,,,,,,,,,,,,
21-01-19 7:00,21-01-19 18:00,0.148,0.041,0.163,41.819,,,,,,,,,,,,,
21-01-19 8:00,21-01-19 19:00,0.034,0,0.064,40.33,,,,,,,,,,,,,
21-01-19 9:00,21-01-19 20:00,0,0,0.001,37.182,,,,,,,,,,,,,
21-01-19 10:00,21-01-19 21:00,0,0,0,35.615,,,,,,,,,,,,,
21-01-19 11:00,21-01-19 22:00,0,0,0,34.285,,,,,,,,,,,,,
21-01-19 12:00,21-01-19 23:00,0,0,0,32.976,,,,,,,,,,,,,
21-01-19 13:00,22-01-19 0:00,0,0,0,31.85,,,,,,,,,,,,,
21-01-19 14:00,22-01-19 1:00,0,0,0,30.995,,,,,,,,,,,,,
21-01-19 15:00,22-01-19 2:00,0,0,0,30.426,,,,,,,,,,,,,
21-01-19 16:00,22-01-19 3:00,0,0,0,29.809,,,,,,,,,,,,,
21-01-19 17:00,22-01-19 4:00,0,0,0,29.248,,,,,,,,,,,,,
21-01-19 18:00,22-01-19 5:00,0,0,0,29.144,,,,,,,,,,,,,
21-01-19 19:00,22-01-19 6:00,0,0,0.008,29.173,,,,,,,,,,,,,
21-01-19 20:00,22-01-19 7:00,0.061,0,0.093,30.975,,,,,,,,,,,,,
21-01-19 21:00,22-01-19 8:00,0.193,0.065,0.185,33.942,,,,,,,,,,,,,
21-01-19 22:00,22-01-19 9:00,0.354,0.224,0.235,37.777,,,,,,,,,,,,,
21-01-19 23:00,22-01-19 10:00,0.498,0.414,0.255,40.392,,,,,,,,,,,,,
22-01-19 0:00,22-01-19 11:00,0.609,0.603,0.251,42.391,,,,,,,,,,,,,
22-01-19 1:00,22-01-19 12:00,0.684,0.76,0.235,44.018,,,,,,,,,,,,,
22-01-19 2:00,22-01-19 13:00,0.7,0.798,0.233,45.099,,,,,,,,,,,,,
22-01-19 3:00,22-01-19 14:00,0.671,0.753,0.23,45.709,,,,,,,,,,,,,
22-01-19 4:00,22-01-19 15:00,0.587,0.595,0.239,45.79,,,,,,,,,,,,,
22-01-19 5:00,22-01-19 16:00,0.46,0.388,0.243,45.352,,,,,,,,,,,,,
22-01-19 6:00,22-01-19 17:00,0.297,0.167,0.231,44.42,,,,,,,,,,,,,
22-01-19 7:00,22-01-19 18:00,0.145,0.041,0.161,43.185,,,,,,,,,,,,,
22-01-19 8:00,22-01-19 19:00,0.029,0,0.058,41.391,,,,,,,,,,,,,
22-01-19 9:00,22-01-19 20:00,0,0,0.001,38.378,,,,,,,,,,,,,
22-01-19 10:00,22-01-19 21:00,0,0,0,37.256,,,,,,,,,,,,,
22-01-19 11:00,22-01-19 22:00,0,0,0,36.097,,,,,,,,,,,,,
22-01-19 12:00,22-01-19 23:00,0,0,0,34.759,,,,,,,,,,,,,
22-01-19 13:00,23-01-19 0:00,0,0,0,33.449,,,,,,,,,,,,,
22-01-19 14:00,23-01-19 1:00,0,0,0,32.25,,,,,,,,,,,,,
22-01-19 15:00,23-01-19 2:00,0,0,0,31.443,,,,,,,,,,,,,
22-01-19 16:00,23-01-19 3:00,0,0,0,30.799,,,,,,,,,,,,,
22-01-19 17:00,23-01-19 4:00,0,0,0,30.169,,,,,,,,,,,,,
22-01-19 18:00,23-01-19 5:00,0,0,0,29.533,,,,,,,,,,,,,
22-01-19 19:00,23-01-19 6:00,0,0,0.009,29.105,,,,,,,,,,,,,
22-01-19 20:00,23-01-19 7:00,0.055,0,0.087,31.678,,,,,,,,,,,,,
22-01-19 21:00,23-01-19 8:00,0.214,0.126,0.151,35.276,,,,,,,,,,,,,
22-01-19 22:00,23-01-19 9:00,0.368,0.268,0.211,38.688,,,,,,,,,,,,,
22-01-19 23:00,23-01-19 10:00,0.504,0.437,0.242,40.835,,,,,,,,,,,,,
23-01-19 0:00,23-01-19 11:00,0.626,0.665,0.219,42.795,,,,,,,,,,,,,
23-01-19 1:00,23-01-19 12:00,0.688,0.784,0.219,44.283,,,,,,,,,,,,,
23-01-19 2:00,23-01-19 13:00,0.697,0.802,0.226,45.227,,,,,,,,,,,,,
23-01-19 3:00,23-01-19 14:00,0.669,0.755,0.223,45.732,,,,,,,,,,,,,
23-01-19 4:00,23-01-19 15:00,0.601,0.646,0.212,45.732,,,,,,,,,,,,,
23-01-19 5:00,23-01-19 16:00,0.492,0.486,0.193,45.34,,,,,,,,,,,,,
23-01-19 6:00,23-01-19 17:00,0.336,0.272,0.178,44.464,,,,,,,,,,,,,
23-01-19 7:00,23-01-19 18:00,0.167,0.086,0.142,43.191,,,,,,,,,,,,,
23-01-19 8:00,23-01-19 19:00,0.034,0,0.064,41.424,,,,,,,,,,,,,
23-01-19 9:00,23-01-19 20:00,0,0,0.001,38.474,,,,,,,,,,,,,
23-01-19 10:00,23-01-19 21:00,0,0,0,37.376,,,,,,,,,,,,,
23-01-19 11:00,23-01-19 22:00,0,0,0,36.268,,,,,,,,,,,,,
23-01-19 12:00,23-01-19 23:00,0,0,0,35.139,,,,,,,,,,,,,
23-01-19 13:00,24-01-19 0:00,0,0,0,34.023,,,,,,,,,,,,,
23-01-19 14:00,24-01-19 1:00,0,0,0,32.954,,,,,,,,,,,,,
23-01-19 15:00,24-01-19 2:00,0,0,0,32.042,,,,,,,,,,,,,
23-01-19 16:00,24-01-19 3:00,0,0,0,31.332,,,,,,,,,,,,,
23-01-19 17:00,24-01-19 4:00,0,0,0,30.707,,,,,,,,,,,,,
23-01-19 18:00,24-01-19 5:00,0,0,0,30.117,,,,,,,,,,,,,
23-01-19 19:00,24-01-19 6:00,0,0,0.009,29.541,,,,,,,,,,,,,
23-01-19 20:00,24-01-19 7:00,0.053,0,0.084,30.61,,,,,,,,,,,,,
23-01-19 21:00,24-01-19 8:00,0.218,0.144,0.135,33.457,,,,,,,,,,,,,
23-01-19 22:00,24-01-19 9:00,0.398,0.346,0.168,36.564,,,,,,,,,,,,,
23-01-19 23:00,24-01-19 10:00,0.54,0.536,0.193,39.446,,,,,,,,,,,,,
24-01-19 0:00,24-01-19 11:00,0.637,0.688,0.209,41.704,,,,,,,,,,,,,
24-01-19 1:00,24-01-19 12:00,0.689,0.78,0.22,43.337,,,,,,,,,,,,,
24-01-19 2:00,24-01-19 13:00,0.701,0.806,0.223,44.449,,,,,,,,,,,,,
24-01-19 3:00,24-01-19 14:00,0.673,0.764,0.219,45.146,,,,,,,,,,,,,
24-01-19 4:00,24-01-19 15:00,0.605,0.657,0.207,45.398,,,,,,,,,,,,,
24-01-19 5:00,24-01-19 16:00,0.496,0.498,0.187,45.199,,,,,,,,,,,,,
24-01-19 6:00,24-01-19 17:00,0.348,0.307,0.16,44.583,,,,,,,,,,,,,
24-01-19 7:00,24-01-19 18:00,0.176,0.117,0.123,43.539,,,,,,,,,,,,,
24-01-19 8:00,24-01-19 19:00,0.033,0,0.062,41.83,,,,,,,,,,,,,
24-01-19 9:00,24-01-19 20:00,0,0,0.001,39.181,,,,,,,,,,,,,
24-01-19 10:00,24-01-19 21:00,0,0,0,38.338,,,,,,,,,,,,,
24-01-19 11:00,24-01-19 22:00,0,0,0,37.165,,,,,,,,,,,,,
24-01-19 12:00,24-01-19 23:00,0,0,0,35.948,,,,,,,,,,,,,
24-01-19 13:00,25-01-19 0:00,0,0,0,34.725,,,,,,,,,,,,,
24-01-19 14:00,25-01-19 1:00,0,0,0,33.765,,,,,,,,,,,,,
24-01-19 15:00,25-01-19 2:00,0,0,0,32.958,,,,,,,,,,,,,
24-01-19 16:00,25-01-19 3:00,0,0,0,32.199,,,,,,,,,,,,,
24-01-19 17:00,25-01-19 4:00,0,0,0,31.53,,,,,,,,,,,,,
24-01-19 18:00,25-01-19 5:00,0,0,0,30.903,,,,,,,,,,,,,
24-01-19 19:00,25-01-19 6:00,0,0,0.008,30.396,,,,,,,,,,,,,
24-01-19 20:00,25-01-19 7:00,0.051,0,0.082,31.583,,,,,,,,,,,,,
24-01-19 21:00,25-01-19 8:00,0.217,0.149,0.131,34.915,,,,,,,,,,,,,
24-01-19 22:00,25-01-19 9:00,0.397,0.352,0.164,38.093,,,,,,,,,,,,,
24-01-19 23:00,25-01-19 10:00,0.536,0.536,0.192,40.55,,,,,,,,,,,,,
25-01-19 0:00,25-01-19 11:00,0.631,0.674,0.217,42.66,,,,,,,,,,,,,
25-01-19 1:00,25-01-19 12:00,0.682,0.764,0.229,44.311,,,,,,,,,,,,,
25-01-19 2:00,25-01-19 13:00,0.694,0.791,0.232,45.458,,,,,,,,,,,,,
25-01-19 3:00,25-01-19 14:00,0.667,0.751,0.227,46.086,,,,,,,,,,,,,
25-01-19 4:00,25-01-19 15:00,0.598,0.64,0.216,46.245,,,,,,,,,,,,,
25-01-19 5:00,25-01-19 16:00,0.484,0.467,0.203,45.973,,,,,,,,,,,,,
25-01-19 6:00,25-01-19 17:00,0.337,0.278,0.176,45.334,,,,,,,,,,,,,
25-01-19 7:00,25-01-19 18:00,0.171,0.102,0.133,44.299,,,,,,,,,,,,,
25-01-19 8:00,25-01-19 19:00,0.032,0,0.062,42.318,,,,,,,,,,,,,
25-01-19 9:00,25-01-19 20:00,0,0,0.001,39.198,,,,,,,,,,,,,
25-01-19 10:00,25-01-19 21:00,0,0,0,38.38,,,,,,,,,,,,,
25-01-19 11:00,25-01-19 22:00,0,0,0,37.724,,,,,,,,,,,,,
25-01-19 12:00,25-01-19 23:00,0,0,0,37.081,,,,,,,,,,,,,
25-01-19 13:00,26-01-19 0:00,0,0,0,36.35,,,,,,,,,,,,,
25-01-19 14:00,26-01-19 1:00,0,0,0,35.448,,,,,,,,,,,,,
25-01-19 15:00,26-01-19 2:00,0,0,0,34.477,,,,,,,,,,,,,
25-01-19 16:00,26-01-19 3:00,0,0,0,33.528,,,,,,,,,,,,,
25-01-19 17:00,26-01-19 4:00,0,0,0,32.506,,,,,,,,,,,,,
25-01-19 18:00,26-01-19 5:00,0,0,0,31.601,,,,,,,,,,,,,
25-01-19 19:00,26-01-19 6:00,0,0,0.007,31.047,,,,,,,,,,,,,
25-01-19 20:00,26-01-19 7:00,0.056,0,0.088,32.344,,,,,,,,,,,,,
25-01-19 21:00,26-01-19 8:00,0.215,0.142,0.136,35.872,,,,,,,,,,,,,
25-01-19 22:00,26-01-19 9:00,0.392,0.343,0.17,39.326,,,,,,,,,,,,,
25-01-19 23:00,26-01-19 10:00,0.533,0.533,0.196,41.816,,,,,,,,,,,,,
26-01-19 0:00,26-01-19 11:00,0.63,0.677,0.222,43.865,,,,,,,,,,,,,
26-01-19 1:00,26-01-19 12:00,0.68,0.761,0.236,45.464,,,,,,,,,,,,,
26-01-19 2:00,26-01-19 13:00,0.687,0.772,0.245,46.598,,,,,,,,,,,,,
26-01-19 3:00,26-01-19 14:00,0.657,0.722,0.244,47.197,,,,,,,,,,,,,
26-01-19 4:00,26-01-19 15:00,0.593,0.625,0.228,47.307,,,,,,,,,,,,,
26-01-19 5:00,26-01-19 16:00,0.482,0.46,0.211,46.951,,,,,,,,,,,,,
26-01-19 6:00,26-01-19 17:00,0.305,0.193,0.219,45.949,,,,,,,,,,,,,
26-01-19 7:00,26-01-19 18:00,0.13,0.029,0.155,44.449,,,,,,,,,,,,,
26-01-19 8:00,26-01-19 19:00,0.019,0,0.044,42.36,,,,,,,,,,,,,
26-01-19 9:00,26-01-19 20:00,0,0,0,39.805,,,,,,,,,,,,,
26-01-19 10:00,26-01-19 21:00,0,0,0,38.39,,,,,,,,,,,,,
26-01-19 11:00,26-01-19 22:00,0,0,0,37.099,,,,,,,,,,,,,
26-01-19 12:00,26-01-19 23:00,0,0,0,35.837,,,,,,,,,,,,,
26-01-19 13:00,27-01-19 0:00,0,0,0,34.724,,,,,,,,,,,,,
26-01-19 14:00,27-01-19 1:00,0,0,0,33.727,,,,,,,,,,,,,
26-01-19 15:00,27-01-19 2:00,0,0,0,32.774,,,,,,,,,,,,,
26-01-19 16:00,27-01-19 3:00,0,0,0,31.718,,,,,,,,,,,,,
26-01-19 17:00,27-01-19 4:00,0,0,0,30.577,,,,,,,,,,,,,
26-01-19 18:00,27-01-19 5:00,0,0,0,29.402,,,,,,,,,,,,,
26-01-19 19:00,27-01-19 6:00,0,0,0.008,28.402,,,,,,,,,,,,,
26-01-19 20:00,27-01-19 7:00,0.056,0,0.086,28.613,,,,,,,,,,,,,
26-01-19 21:00,27-01-19 8:00,0.221,0.133,0.144,29.999,,,,,,,,,,,,,
26-01-19 22:00,27-01-19 9:00,0.4,0.318,0.186,31.82,,,,,,,,,,,,,
26-01-19 23:00,27-01-19 10:00,0.554,0.519,0.207,33.825,,,,,,,,,,,,,
27-01-19 0:00,27-01-19 11:00,0.655,0.675,0.218,35.806,,,,,,,,,,,,,
27-01-19 1:00,27-01-19 12:00,0.71,0.769,0.229,37.568,,,,,,,,,,,,,
27-01-19 2:00,27-01-19 13:00,0.721,0.794,0.233,38.945,,,,,,,,,,,,,
27-01-19 3:00,27-01-19 14:00,0.691,0.751,0.228,39.831,,,,,,,,,,,,,
27-01-19 4:00,27-01-19 15:00,0.619,0.639,0.218,40.075,,,,,,,,,,,,,
27-01-19 5:00,27-01-19 16:00,0.498,0.459,0.208,39.634,,,,,,,,,,,,,
27-01-19 6:00,27-01-19 17:00,0.329,0.227,0.2,38.421,,,,,,,,,,,,,
27-01-19 7:00,27-01-19 18:00,0.167,0.076,0.146,36.548,,,,,,,,,,,,,
27-01-19 8:00,27-01-19 19:00,0.033,0,0.06,33.835,,,,,,,,,,,,,
27-01-19 9:00,27-01-19 20:00,0,0,0.001,30.752,,,,,,,,,,,,,
27-01-19 10:00,27-01-19 21:00,0,0,0,28.548,,,,,,,,,,,,,
27-01-19 11:00,27-01-19 22:00,0,0,0,27.278,,,,,,,,,,,,,
27-01-19 12:00,27-01-19 23:00,0,0,0,26.586,,,,,,,,,,,,,
27-01-19 13:00,28-01-19 0:00,0,0,0,26.088,,,,,,,,,,,,,
27-01-19 14:00,28-01-19 1:00,0,0,0,25.685,,,,,,,,,,,,,
27-01-19 15:00,28-01-19 2:00,0,0,0,25.308,,,,,,,,,,,,,
27-01-19 16:00,28-01-19 3:00,0,0,0,24.924,,,,,,,,,,,,,
27-01-19 17:00,28-01-19 4:00,0,0,0,24.529,,,,,,,,,,,,,
27-01-19 18:00,28-01-19 5:00,0,0,0,24.095,,,,,,,,,,,,,
27-01-19 19:00,28-01-19 6:00,0,0,0.007,23.756,,,,,,,,,,,,,
27-01-19 20:00,28-01-19 7:00,0.057,0,0.086,24.668,,,,,,,,,,,,,
27-01-19 21:00,28-01-19 8:00,0.218,0.121,0.149,26.774,,,,,,,,,,,,,
27-01-19 22:00,28-01-19 9:00,0.408,0.33,0.177,29.251,,,,,,,,,,,,,
27-01-19 23:00,28-01-19 10:00,0.556,0.518,0.203,32.038,,,,,,,,,,,,,
28-01-19 0:00,28-01-19 11:00,0.647,0.633,0.243,34.841,,,,,,,,,,,,,
28-01-19 1:00,28-01-19 12:00,0.702,0.732,0.251,37.439,,,,,,,,,,,,,
28-01-19 2:00,28-01-19 13:00,0.699,0.719,0.27,39.23,,,,,,,,,,,,,
28-01-19 3:00,28-01-19 14:00,0.651,0.625,0.287,40.278,,,,,,,,,,,,,
28-01-19 4:00,28-01-19 15:00,0.579,0.521,0.275,40.746,,,,,,,,,,,,,
28-01-19 5:00,28-01-19 16:00,0.466,0.371,0.252,40.656,,,,,,,,,,,,,
